ticker,date,adj_close
SHY,2014-07-29,68.4908771833
SHY,2014-07-30,68.458443951600003
SHY,2014-07-31,68.466552259500006
SHY,2014-08-01,68.577525805299999
SHY,2014-08-04,68.577525805299999
SHY,2014-08-05,68.577525805299999
SHY,2014-08-06,68.5937475737
SHY,2014-08-07,68.626191110500002
SHY,2014-08-08,68.585636689500006
SHY,2014-08-11,68.585636689500006
SHY,2014-08-12,68.585636689500006
SHY,2014-08-13,68.618080226299995
SHY,2014-08-14,68.634301994599994
SHY,2014-08-15,68.634301994599994
SHY,2014-08-18,68.634301994599994
SHY,2014-08-19,68.634301994599994
SHY,2014-08-20,68.569414921100005
SHY,2014-08-21,68.569414921100005
SHY,2014-08-22,68.553193152800006
SHY,2014-08-25,68.528860500199997
SHY,2014-08-26,68.553193152800006
SHY,2014-08-27,68.569414921100005
SHY,2014-08-28,68.585636689500006
SHY,2014-08-29,68.5937475737
SHY,2014-09-02,68.559762157899996
SHY,2014-09-03,68.5759893205
SHY,2014-09-04,68.567875739200005
SHY,2014-09-05,68.592216483200005
SHY,2014-09-08,68.551648576600002
SHY,2014-09-09,68.511080669999998
SHY,2014-09-10,68.519194251299993
SHY,2014-09-11,68.527307832600002
SHY,2014-09-12,68.511080669999998
SHY,2014-09-15,68.543534995200005
SHY,2014-09-16,68.584102901799994
SHY,2014-09-17,68.511080669999998
SHY,2014-09-18,68.519194251299993
SHY,2014-09-19,68.511080669999998
SHY,2014-09-22,68.559762157899996
SHY,2014-09-23,68.5759893205
SHY,2014-09-24,68.551648576600002
SHY,2014-09-25,68.6003300645
SHY,2014-09-26,68.567875739200005
SHY,2014-09-29,68.584102901799994
SHY,2014-09-30,68.567875739200005
SHY,2014-10-01,68.6411373217
SHY,2014-10-02,68.633020833900005
SHY,2014-10-03,68.5680889315
SHY,2014-10-06,68.633020833900005
SHY,2014-10-07,68.673603272899996
SHY,2014-10-08,68.746651663099996
SHY,2014-10-09,68.746651663099996
SHY,2014-10-10,68.779117614300006
SHY,2014-10-13,68.803467077700006
SHY,2014-10-14,68.844049516699997
SHY,2014-10-15,68.933330882500002
SHY,2014-10-16,68.892748443499997
SHY,2014-10-17,68.852166004500006
SHY,2014-10-20,68.892748443499997
SHY,2014-10-21,68.876515467900006
SHY,2014-10-22,68.860282492300001
SHY,2014-10-23,68.827816541100006
SHY,2014-10-24,68.844049516699997
SHY,2014-10-27,68.844049516699997
SHY,2014-10-28,68.827816541100006
SHY,2014-10-29,68.738535175300001
SHY,2014-10-30,68.762884638700001
SHY,2014-10-31,68.723519672899997
SHY,2014-11-03,68.737319325499996
SHY,2014-11-04,68.729200105100006
SHY,2014-11-05,68.7129616645
SHY,2014-11-06,68.696723223800007
SHY,2014-11-07,68.745438545799999
SHY,2014-11-10,68.696723223800007
SHY,2014-11-11,68.688604003500004
SHY,2014-11-12,68.7129616645
SHY,2014-11-13,68.729200105100006
SHY,2014-11-14,68.761676986400005
SHY,2014-11-17,68.753557766100002
SHY,2014-11-18,68.745438545799999
SHY,2014-11-19,68.737319325499996
SHY,2014-11-20,68.753557766100002
SHY,2014-11-21,68.769796206799995
SHY,2014-11-24,68.777915427099998
SHY,2014-11-25,68.786034647400001
SHY,2014-11-26,68.794153867800006
SHY,2014-11-28,68.818511528800002
SHY,2014-12-01,68.817732083600006
SHY,2014-12-02,68.777122068200001
SHY,2014-12-03,68.744634055899994
SHY,2014-12-04,68.785244071299999
SHY,2014-12-05,68.655292021999998
SHY,2014-12-08,68.647170019000001
SHY,2014-12-09,68.671536028199995
SHY,2014-12-10,68.728390049799998
SHY,2014-12-11,68.695902037400003
SHY,2014-12-12,68.760878062100005
SHY,2014-12-15,68.712146043600001
SHY,2014-12-16,68.752756059000006
SHY,2014-12-17,68.687780034400006
SHY,2014-12-18,68.647170019000001
SHY,2014-12-19,68.598438000499996
SHY,2014-12-22,68.614682006699994
SHY,2014-12-23,68.541583978899993
SHY,2014-12-24,68.576553263199997
SHY,2014-12-26,68.552177711100001
SHY,2014-12-29,68.617179183399998
SHY,2014-12-30,68.641554735499994
SHY,2014-12-31,68.617179183399998
SHY,2015-01-02,68.690305839700002
SHY,2015-01-05,68.690305839700002
SHY,2015-01-06,68.722806575800007
SHY,2015-01-07,68.755307311999999
SHY,2015-01-08,68.747182128000006
SHY,2015-01-09,68.804058416199993
SHY,2015-01-12,68.844684336399993
SHY,2015-01-13,68.885310256599993
SHY,2015-01-14,68.925936176700006
SHY,2015-01-15,69.031563569200003
SHY,2015-01-16,68.966562096900006
SHY,2015-01-20,68.934061360800001
SHY,2015-01-21,68.934061360800001
SHY,2015-01-22,68.909685808700004
SHY,2015-01-23,68.942186544799995
SHY,2015-01-26,68.901560624599995
SHY,2015-01-27,68.942186544799995
SHY,2015-01-28,68.990937649000003
SHY,2015-01-29,68.966562096900006
SHY,2015-01-30,69.047813937300006
SHY,2015-02-02,69.025879190500007
SHY,2015-02-03,68.968980797300006
SHY,2015-02-04,68.979547641799996
SHY,2015-02-05,68.952724113599999
SHY,2015-02-06,68.790157276100004
SHY,2015-02-09,68.782028934300001
SHY,2015-02-10,68.765772250500007
SHY,2015-02-11,68.773900592399997
SHY,2015-02-12,68.798285617999994
SHY,2015-02-13,68.798285617999994
SHY,2015-02-17,68.765772250500007
SHY,2015-02-18,68.847055669200003
SHY,2015-02-19,68.806413959899999
SHY,2015-02-20,68.798285617999994
SHY,2015-02-23,68.830798985499996
SHY,2015-02-24,68.887697378599995
SHY,2015-02-25,68.887697378599995
SHY,2015-02-26,68.822670643600006
SHY,2015-02-27,68.847055669200003
SHY,2015-03-02,68.790998559499997
SHY,2015-03-03,68.774735912099999
SHY,2015-03-04,68.790998559499997
SHY,2015-03-05,68.815392530599993
SHY,2015-03-06,68.742210617300003
SHY,2015-03-09,68.774735912099999
SHY,2015-03-10,68.790998559499997
SHY,2015-03-11,68.790998559499997
SHY,2015-03-12,68.807261206899994
SHY,2015-03-13,68.815392530599993
SHY,2015-03-16,68.823523854300007
SHY,2015-03-17,68.807261206899994
SHY,2015-03-18,68.969887681100005
SHY,2015-03-19,68.880443120300001
SHY,2015-03-20,68.929231062499994
SHY,2015-03-23,68.953625033600005
SHY,2015-03-24,68.978019004800004
SHY,2015-03-25,68.961756357400006
SHY,2015-03-26,68.929231062499994
SHY,2015-03-27,68.969887681100005
SHY,2015-03-30,68.961756357400006
SHY,2015-03-31,69.018675623299998
SHY,2015-04-01,69.0485053843
SHY,2015-04-02,69.040370546299997
SHY,2015-04-06,69.097314412599999
SHY,2015-04-07,69.0485053843
SHY,2015-04-08,69.0485053843
SHY,2015-04-09,69.024100870200002
SHY,2015-04-10,69.007831194100007
SHY,2015-04-13,69.0485053843
SHY,2015-04-14,69.081044736500004
SHY,2015-04-15,69.081044736500004
SHY,2015-04-16,69.113584088699994
SHY,2015-04-17,69.081044736500004
SHY,2015-04-20,69.072909898500001
SHY,2015-04-21,69.081044736500004
SHY,2015-04-22,69.024100870200002
SHY,2015-04-23,69.056640222400006
SHY,2015-04-24,69.081044736500004
SHY,2015-04-27,69.072909898500001
SHY,2015-04-28,69.040370546299997
SHY,2015-04-29,69.0485053843
SHY,2015-04-30,69.040370546299997
SHY,2015-05-01,69.012110118899997
SHY,2015-05-04,69.012110118899997
SHY,2015-05-05,68.995833677799993
SHY,2015-05-06,68.971419016200002
SHY,2015-05-07,68.947004354599997
SHY,2015-05-08,69.044663001000004
SHY,2015-05-11,68.979557236700003
SHY,2015-05-12,68.987695457300006
SHY,2015-05-13,69.020248339399998
SHY,2015-05-14,69.085354103699999
SHY,2015-05-15,69.085354103699999
SHY,2015-05-18,69.044663001000004
SHY,2015-05-19,69.003971898299994
SHY,2015-05-20,69.028386559899999
SHY,2015-05-21,69.052801221500005
SHY,2015-05-22,69.003971898299994
SHY,2015-05-26,69.012110118899997
SHY,2015-05-27,69.020248339399998
SHY,2015-05-28,69.052801221500005
SHY,2015-05-29,69.069077662599994
SHY,2015-06-01,69.025789653800004
SHY,2015-06-02,69.017647899899998
SHY,2015-06-03,68.993222638099994
SHY,2015-06-04,69.001364391999999
SHY,2015-06-05,68.932159483800007
SHY,2015-06-08,68.976939130299996
SHY,2015-06-09,68.944372114700002
SHY,2015-06-10,68.928088606800003
SHY,2015-06-11,68.944372114700002
SHY,2015-06-12,68.928088606800003
SHY,2015-06-15,68.960655622499999
SHY,2015-06-16,68.985080884200002
SHY,2015-06-17,69.033931407699995
SHY,2015-06-18,69.050214915500007
SHY,2015-06-19,69.066498423300004
SHY,2015-06-22,69.017647899899998
SHY,2015-06-23,69.001364391999999
SHY,2015-06-24,69.033931407699995
SHY,2015-06-25,69.017647899899998
SHY,2015-06-26,68.976939130299996
SHY,2015-06-29,69.090923685099995
SHY,2015-06-30,69.090923685099995
SHY,2015-07-01,69.032024608900002
SHY,2015-07-02,69.137914440200007
SHY,2015-07-06,69.154205183399995
SHY,2015-07-07,69.146059811800001
SHY,2015-07-08,69.219368156499996
SHY,2015-07-09,69.170495926699999
SHY,2015-07-10,69.105332953599998
SHY,2015-07-13,69.072751467100005
SHY,2015-07-14,69.105332953599998
SHY,2015-07-15,69.129769068499996
SHY,2015-07-16,69.097187582000004
SHY,2015-07-17,69.080896838699999
SHY,2015-07-20,69.040169980599998
SHY,2015-07-21,69.048315352200007
SHY,2015-07-22,69.040169980599998
SHY,2015-07-23,69.048315352200007
SHY,2015-07-24,69.064606095499997
SHY,2015-07-27,69.113478325299994
SHY,2015-07-28,69.097187582000004
SHY,2015-07-29,69.080896838699999
SHY,2015-07-30,69.048315352200007
SHY,2015-07-31,69.121623696900002
SHY,2015-08-03,69.144467391700005
SHY,2015-08-04,69.038530081600001
SHY,2015-08-05,69.046679105400003
SHY,2015-08-06,69.062977153099993
SHY,2015-08-07,69.030381057699998
SHY,2015-08-10,69.030381057699998
SHY,2015-08-11,69.120020320099997
SHY,2015-08-12,69.120020320099997
SHY,2015-08-13,69.062977153099993
SHY,2015-08-14,69.030381057699998
SHY,2015-08-17,69.071126176999996
SHY,2015-08-18,69.062977153099993
SHY,2015-08-19,69.128169343899998
SHY,2015-08-20,69.103722272400006
SHY,2015-08-21,69.1770634871
SHY,2015-08-24,69.209659582499995
SHY,2015-08-25,69.1770634871
SHY,2015-08-26,69.136318367800001
SHY,2015-08-27,69.144467391700005
SHY,2015-08-28,69.111871296199993
SHY,2015-08-31,69.087424224700001
SHY,2015-09-01,69.111700166700004
SHY,2015-09-02,69.128005864599999
SHY,2015-09-03,69.128005864599999
SHY,2015-09-04,69.136158713499995
SHY,2015-09-08,69.111700166700004
SHY,2015-09-09,69.095394468899997
SHY,2015-09-10,69.1198530156
SHY,2015-09-11,69.144311562400006
SHY,2015-09-14,69.128005864599999
SHY,2015-09-15,69.030171677699997
SHY,2015-09-16,69.0220188288
SHY,2015-09-17,69.176922958000006
SHY,2015-09-18,69.209534353600006
SHY,2015-09-21,69.168770109099995
SHY,2015-09-22,69.209534353600006
SHY,2015-09-23,69.185075806900002
SHY,2015-09-24,69.225840051399999
SHY,2015-09-25,69.193228655799999
SHY,2015-09-28,69.242145749200006
SHY,2015-09-29,69.274757144800006
SHY,2015-09-30,69.291062842700001
SHY,2015-10-01,69.290935658199999
SHY,2015-10-02,69.388815732099999
SHY,2015-10-05,69.339875695200007
SHY,2015-10-06,69.331719022300007
SHY,2015-10-07,69.315405676699996
SHY,2015-10-08,69.299092330999997
SHY,2015-10-09,69.299092330999997
SHY,2015-10-12,69.2827789854
SHY,2015-10-13,69.307249003899997
SHY,2015-10-14,69.405129077799998
SHY,2015-10-15,69.364345713600002
SHY,2015-10-16,69.331719022300007
SHY,2015-10-19,69.356189040800004
SHY,2015-10-20,69.315405676699996
SHY,2015-10-21,69.339875695200007
SHY,2015-10-22,69.364345713600002
SHY,2015-10-23,69.307249003899997
SHY,2015-10-26,69.307249003899997
SHY,2015-10-27,69.331719022300007
SHY,2015-10-28,69.241995621300006
SHY,2015-10-29,69.193055584299998
SHY,2015-10-30,69.193055584299998
SHY,2015-11-02,69.153208606199996
SHY,2015-11-03,69.145047972699999
SHY,2015-11-04,69.0716022708
SHY,2015-11-05,69.0716022708
SHY,2015-11-06,69.0063172025
SHY,2015-11-09,68.989995935400003
SHY,2015-11-10,69.022638469599997
SHY,2015-11-11,69.0063172025
SHY,2015-11-12,69.030799103099994
SHY,2015-11-13,69.087923537899997
SHY,2015-11-16,69.087923537899997
SHY,2015-11-17,69.063441637300002
SHY,2015-11-18,69.038959736699994
SHY,2015-11-19,69.022638469599997
SHY,2015-11-20,69.022638469599997
SHY,2015-11-23,69.014477835999998
SHY,2015-11-24,69.014477835999998
SHY,2015-11-25,69.022638469599997
SHY,2015-11-27,69.038959736699994
SHY,2015-11-30,69.014477835999998
SHY,2015-12-01,69.056199074999995
SHY,2015-12-02,68.999046864899995
SHY,2015-12-03,68.999046864899995
SHY,2015-12-04,69.015376067800005
SHY,2015-12-07,69.007211466300006
SHY,2015-12-08,68.999046864899995
SHY,2015-12-09,69.023540669200003
SHY,2015-12-10,68.982717661999999
SHY,2015-12-11,69.064363676499994
SHY,2015-12-14,68.982717661999999
SHY,2015-12-15,68.9745530605
SHY,2015-12-16,68.917400850299998
SHY,2015-12-17,68.917400850299998
SHY,2015-12-18,69.007211466300006
SHY,2015-12-21,68.999046864899995
SHY,2015-12-22,68.982717661999999
SHY,2015-12-23,68.958223857600004
SHY,2015-12-24,68.985284612599997
SHY,2015-12-28,68.944440749600005
SHY,2015-12-29,68.928103204400003
SHY,2015-12-30,68.944440749600005
SHY,2015-12-31,68.9117656592
SHY,2016-01-04,69.0016221578
SHY,2016-01-05,68.960778294799994
SHY,2016-01-06,69.0016221578
SHY,2016-01-07,69.026128475700006
SHY,2016-01-08,69.075141111299999
SHY,2016-01-11,69.099647429100003
SHY,2016-01-12,69.107816201700004
SHY,2016-01-13,69.148660064699996
SHY,2016-01-14,69.164997609899999
SHY,2016-01-15,69.222179018099993
SHY,2016-01-19,69.214010245500006
SHY,2016-01-20,69.263022881099999
SHY,2016-01-21,69.254854108499998
SHY,2016-01-22,69.230347790699994
SHY,2016-01-25,69.230347790699994
SHY,2016-01-26,69.263022881099999
SHY,2016-01-27,69.279360426300002
SHY,2016-01-28,69.279360426300002
SHY,2016-01-29,69.3610481523
SHY,2016-02-01,69.324408756500006
SHY,2016-02-02,69.414313082899994
SHY,2016-02-03,69.430659324100006
SHY,2016-02-04,69.447005565200001
SHY,2016-02-05,69.430659324100006
SHY,2016-02-08,69.512390529900003
SHY,2016-02-09,69.4878711681
SHY,2016-02-10,69.4878711681
SHY,2016-02-11,69.553256132800001
SHY,2016-02-12,69.471524927000004
SHY,2016-02-16,69.430659324100006
SHY,2016-02-17,69.447005565200001
SHY,2016-02-18,69.504217409299997
SHY,2016-02-19,69.438832444599996
SHY,2016-02-22,69.447005565200001
SHY,2016-02-23,69.455178685800007
SHY,2016-02-24,69.471524927000004
SHY,2016-02-25,69.4878711681
SHY,2016-02-26,69.397966841699997
SHY,2016-02-29,69.438832444599996
SHY,2016-03-01,69.346295556100003
SHY,2016-03-02,69.338117926899997
SHY,2016-03-03,69.3626508145
SHY,2016-03-04,69.313585039399996
SHY,2016-03-07,69.264519264200004
SHY,2016-03-08,69.313585039399996
SHY,2016-03-09,69.289052151800007
SHY,2016-03-10,69.280874522600001
SHY,2016-03-11,69.215453488999998
SHY,2016-03-14,69.215453488999998
SHY,2016-03-15,69.239986376600001
SHY,2016-03-16,69.379006072899998
SHY,2016-03-17,69.370828443700006
SHY,2016-03-18,69.387183702100003
SHY,2016-03-21,69.379006072899998
SHY,2016-03-22,69.338117926899997
SHY,2016-03-23,69.379006072899998
SHY,2016-03-24,69.346295556100003
SHY,2016-03-28,69.3626508145
SHY,2016-03-29,69.493492881600005
SHY,2016-03-30,69.501670510799997
SHY,2016-03-31,69.534381027600006
SHY,2016-04-01,69.493992534699998
SHY,2016-04-04,69.543087548900004
SHY,2016-04-05,69.567635056
SHY,2016-04-06,69.543087548900004
SHY,2016-04-07,69.584000060700006
SHY,2016-04-08,69.584000060700006
SHY,2016-04-11,69.575817558300002
SHY,2016-04-12,69.559452553599996
SHY,2016-04-13,69.526722544199998
SHY,2016-04-14,69.526722544199998
SHY,2016-04-15,69.575817558300002
SHY,2016-04-18,69.567635056
SHY,2016-04-19,69.543087548900004
SHY,2016-04-20,69.493992534699998
SHY,2016-04-21,69.477627530000007
SHY,2016-04-22,69.477627530000007
SHY,2016-04-25,69.4612625253
SHY,2016-04-26,69.444897520599994
SHY,2016-04-27,69.493992534699998
SHY,2016-04-28,69.5349050465
SHY,2016-04-29,69.559452553599996
SHY,2016-05-02,69.534118708099996
SHY,2016-05-03,69.607803750900004
SHY,2016-05-04,69.599616523899996
SHY,2016-05-05,69.624178204800003
SHY,2016-05-06,69.607803750900004
SHY,2016-05-09,69.640552658800004
SHY,2016-05-10,69.656927112700004
SHY,2016-05-11,69.632365431799997
SHY,2016-05-12,69.591429296900003
SHY,2016-05-13,69.599616523899996
SHY,2016-05-16,69.566867615999996
SHY,2016-05-17,69.542305935000002
SHY,2016-05-18,69.419497530399994
SHY,2016-05-19,69.435871984399995
SHY,2016-05-20,69.460433665300002
SHY,2016-05-23,69.452246438299994
SHY,2016-05-24,69.403123076399993
SHY,2016-05-25,69.444059211300001
SHY,2016-05-26,69.484995346199995
SHY,2016-05-27,69.444059211300001
SHY,2016-05-31,69.476808119200001
SHY,2016-06-01,69.428137511000003
SHY,2016-06-02,69.485482285399996
SHY,2016-06-03,69.600171834099996
SHY,2016-06-06,69.583787612799995
SHY,2016-06-07,69.600171834099996
SHY,2016-06-08,69.616556055299995
SHY,2016-06-09,69.632940276499994
SHY,2016-06-10,69.673900829700003
SHY,2016-06-13,69.690285050900002
SHY,2016-06-14,69.698477161499994
SHY,2016-06-15,69.780398267699994
SHY,2016-06-16,69.739437714600001
SHY,2016-06-17,69.747629825199994
SHY,2016-06-20,69.706669272100001
SHY,2016-06-21,69.657516608400002
SHY,2016-06-22,69.682092940299995
SHY,2016-06-23,69.657516608400002
SHY,2016-06-24,69.796782488999995
SHY,2016-06-27,69.862319373899993
SHY,2016-06-28,69.886895705800001
SHY,2016-06-29,69.862319373899993
SHY,2016-06-30,69.895087816399993
SHY,2016-07-01,69.919971352399997
SHY,2016-07-05,69.952759146700004
SHY,2016-07-06,69.919971352399997
SHY,2016-07-07,69.887183558100006
SHY,2016-07-08,69.887183558100006
SHY,2016-07-11,69.813411020900006
SHY,2016-07-12,69.788820175200001
SHY,2016-07-13,69.805214072400005
SHY,2016-07-14,69.764229329499997
SHY,2016-07-15,69.731441535200005
SHY,2016-07-18,69.772426278099999
SHY,2016-07-19,69.780623226599999
SHY,2016-07-20,69.747835432299993
SHY,2016-07-21,69.797017123800003
SHY,2016-07-22,69.772426278099999
SHY,2016-07-25,69.723244586600003
SHY,2016-07-26,69.731441535200005
SHY,2016-07-27,69.780623226599999
SHY,2016-07-28,69.772426278099999
SHY,2016-07-29,69.862592712400001
SHY,2016-08-01,69.838892874999999
SHY,2016-08-02,69.814287275599995
SHY,2016-08-03,69.822489142099997
SHY,2016-08-04,69.871700340800004
SHY,2016-08-05,69.773277943300002
SHY,2016-08-08,69.748672343999999
SHY,2016-08-09,69.789681676200004
SHY,2016-08-10,69.822489142099997
SHY,2016-08-11,69.756874210399999
SHY,2016-08-12,69.806085409199994
SHY,2016-08-15,69.789681676200004
SHY,2016-08-16,69.765076076900002
SHY,2016-08-17,69.765076076900002
SHY,2016-08-18,69.814287275599995
SHY,2016-08-19,69.748672343999999
SHY,2016-08-22,69.756874210399999
SHY,2016-08-23,69.765076076900002
SHY,2016-08-24,69.748672343999999
SHY,2016-08-25,69.724066744599995
SHY,2016-08-26,69.658451812899997
SHY,2016-08-29,69.699461145200004
SHY,2016-08-30,69.707663011700006
SHY,2016-08-31,69.699461145200004
SHY,2016-09-01,69.732322743400005
SHY,2016-09-02,69.732322743400005
SHY,2016-09-06,69.781562938299999
SHY,2016-09-07,69.781562938299999
SHY,2016-09-08,69.732322743400005
SHY,2016-09-09,69.7077026459
SHY,2016-09-12,69.732322743400005
SHY,2016-09-13,69.7077026459
SHY,2016-09-14,69.748736141699993
SHY,2016-09-15,69.806183035800004
SHY,2016-09-16,69.773356239199998
SHY,2016-09-19,69.756942840799994
SHY,2016-09-20,69.740529442500005
SHY,2016-09-21,69.756942840799994
SHY,2016-09-22,69.740529442500005
SHY,2016-09-23,69.781562938299999
SHY,2016-09-26,69.822596434100006
SHY,2016-09-27,69.830803133299995
SHY,2016-09-28,69.822596434100006
SHY,2016-09-29,69.847216531599997
SHY,2016-09-30,69.789769637500001
SHY,2016-10-03,69.780491143399999
SHY,2016-10-04,69.723011331899997
SHY,2016-10-05,69.681954323699998
SHY,2016-10-06,69.681954323699998
SHY,2016-10-07,69.706588528599994
SHY,2016-10-10,69.673742922100004
SHY,2016-10-11,69.665531520399995
SHY,2016-10-12,69.665531520399995
SHY,2016-10-13,69.690165725400007
SHY,2016-10-14,69.673742922100004
SHY,2016-10-17,69.731222733600006
SHY,2016-10-18,69.755856938500003
SHY,2016-10-19,69.755856938500003
SHY,2016-10-20,69.723011331899997
SHY,2016-10-21,69.7394341352
SHY,2016-10-24,69.714799930300003
SHY,2016-10-25,69.714799930300003
SHY,2016-10-26,69.690165725400007
SHY,2016-10-27,69.706588528599994
SHY,2016-10-28,69.706588528599994
SHY,2016-10-31,69.755856938500003
SHY,2016-11-01,69.756352907099995
SHY,2016-11-02,69.797434387099997
SHY,2016-11-03,69.805650682999996
SHY,2016-11-04,69.830299570999998
SHY,2016-11-07,69.805650682999996
SHY,2016-11-08,69.731704019199995
SHY,2016-11-09,69.641324763399993
SHY,2016-11-10,69.616675875400006
SHY,2016-11-11,69.616675875400006
SHY,2016-11-14,69.509864027600003
SHY,2016-11-15,69.534512915600004
SHY,2016-11-16,69.526296619600004
SHY,2016-11-17,69.518080323600003
SHY,2016-11-18,69.476998843700002
SHY,2016-11-21,69.468782547700002
SHY,2016-11-22,69.452349955700001
SHY,2016-11-23,69.4112684758
SHY,2016-11-25,69.4030521798
SHY,2016-11-28,69.4441336597
SHY,2016-11-29,69.452349955700001
SHY,2016-11-30,69.427701067800001
SHY,2016-12-01,69.394470258699997
SHY,2016-12-02,69.468460334699998
SHY,2016-12-05,69.468460334699998
SHY,2016-12-06,69.452018095599996
SHY,2016-12-07,69.476681454300007
SHY,2016-12-08,69.468460334699998
SHY,2016-12-09,69.460239215200005
SHY,2016-12-12,69.435575856499995
